code	name	parent
PH-BTN	Batanes	PH-02
PH-BUK	Bukidnon	PH-10
PH-BUL	Bulacan	PH-03
PH-CAG	Cagayan	PH-02
PH-CAM	Camiguin	PH-10
PH-CAN	Camarines Norte	PH-05
PH-CAP	Capiz	PH-06
PH-CAS	Camarines Sur	PH-05
PH-CAT	Catanduanes	PH-05
PH-CAV	Cavite	PH-40
PH-CEB	Cebu	PH-07
PH-COM	Davao de Oro	PH-11
PH-DAO	Davao Oriental	PH-11
PH-DAS	Davao del Sur	PH-11
PH-DAV	Davao del Norte	PH-11
PH-DIN	Dinagat Islands	PH-13
PH-DVO	Davao Occidental	PH-11
PH-EAS	Eastern Samar	PH-08
PH-GUI	Guimaras	PH-06
PH-IFU	Ifugao	PH-15
PH-ILI	Iloilo	PH-06
PH-ILN	Ilocos Norte	PH-01
PH-ILS	Ilocos Sur	PH-01
PH-ISA	Isabela	PH-02
PH-KAL	Kalinga	PH-15
PH-LAG	Laguna	PH-40
PH-LAN	Lanao del Norte	PH-12
PH-LAS	Lanao del Sur	PH-14
PH-LEY	Leyte	PH-08
PH-LUN	La Union	PH-01
PH-MAD	Marinduque	PH-41
PH-MAS	Masbate	PH-05
PH-MDC	Mindoro Occidental	PH-41
PH-MDR	Mindoro Oriental	PH-41
PH-MGN	Maguindanao del Norte	PH-14
PH-MGS	Maguindanao del Sur	PH-14
PH-MOU	Mountain Province	PH-15
PH-MSC	Misamis Occidental	PH-10
PH-MSR	Misamis Oriental	PH-10
PH-NCO	Cotabato	PH-12
PH-NEC	Negros Occidental	PH-06
PH-NER	Negros Oriental	PH-07
PH-NSA	Northern Samar	PH-08
PH-NUE	Nueva Ecija	PH-03
PH-NUV	Nueva Vizcaya	PH-02
PH-PAM	Pampanga	PH-03
PH-PAN	Pangasinan	PH-01
PH-PLW	Palawan	PH-41
PH-QUE	Quezon	PH-40
PH-QUI	Quirino	PH-02
PH-RIZ	Rizal	PH-40
PH-ROM	Romblon	PH-41
PH-SAR	Sarangani	PH-11
PH-SCO	South Cotabato	PH-11
PH-SIG	Siquijor	PH-07
PH-SLE	Southern Leyte	PH-08
PH-SLU	Sulu	PH-14
PH-SOR	Sorsogon	PH-05
PH-SUK	Sultan Kudarat	PH-12
PH-SUN	Surigao del Norte	PH-13
PH-SUR	Surigao del Sur	PH-13
PH-TAR	Tarlac	PH-03
PH-TAW	Tawi-Tawi	PH-14
PH-WSA	Samar	PH-08
PH-ZAN	Zamboanga del Norte	PH-09
PH-ZAS	Zamboanga del Sur	PH-09
PH-ZMB	Zambales	PH-03
PH-ZSI	Zamboanga Sibugay	PH-09
PK-BA	Balochistan	
PK-GB	Gilgit-Baltistan	
PK-IS	Islamabad	
PK-JK	Azad Jammu and Kashmir	
PK-KP	Khyber Pakhtunkhwa	
PK-PB	Punjab	
PK-SD	Sindh	
PL-02	Dolnośląskie	
PL-04	Kujawsko-Pomorskie	
PL-06	Lubelskie	
PL-08	Lubuskie	
PL-10	Łódzkie	
PL-12	Małopolskie	
PL-14	Mazowieckie	
PL-16	Opolskie	
PL-18	Podkarpackie	
PL-20	Podlaskie	
PL-22	Pomorskie	
PL-24	Śląskie	
PL-26	Świętokrzyskie	
PL-28	Warmińsko-Mazurskie	
PL-30	Wielkopolskie	
PL-32	Zachodniopomorskie	
PS-BTH	Bethlehem	
PS-DEB	Deir El Balah	
PS-GZA	Gaza	
PS-HBN	Hebron	
PS-JEM	Jerusalem	
PS-JEN	Jenin	
PS-JRH	Jericho and Al Aghwar	
PS-KYS	Khan Yunis	
PS-NBS	Nablus	
PS-NGZ	North Gaza	
PS-QQA	Qalqilya	
PS-RBH	Ramallah	
PS-RFH	Rafah	
PS-SLT	Salfit	
PS-TBS	Tubas	
PS-TKM	Tulkarm	
PT-01	Aveiro	
PT-02	Beja	
PT-03	Braga	
PT-04	Bragança	
PT-05	Castelo Branco	
PT-06	Coimbra	
PT-07	Évora	
PT-08	Faro	
PT-09	Guarda	
PT-10	Leiria	
PT-11	Lisboa	
PT-12	Portalegre	
PT-13	Porto	
PT-14	Santarém	
PT-15	Setúbal	
PT-16	Viana do Castelo	
PT-17	Vila Real	
PT-18	Viseu	
PT-20	Região Autónoma dos Açores	
PT-30	Região Autónoma da Madeira	
PW-002	Aimeliik	
PW-004	Airai	
PW-010	Angaur	
PW-050	Hatohobei	
PW-100	Kayangel	
PW-150	Koror	
PW-212	Melekeok	
PW-214	Ngaraard	
PW-218	Ngarchelong	
PW-222	Ngardmau	
PW-224	Ngatpang	
PW-226	Ngchesar	
PW-227	Ngeremlengui	
PW-228	Ngiwal	
PW-350	Peleliu	
PW-370	Sonsorol	
PY-1	Concepción	
PY-10	Alto Paraná	
PY-11	Central	
PY-12	Ñeembucú	
PY-13	Amambay	
PY-14	Canindeyú	
PY-15	Presidente Hayes	
PY-16	Alto Paraguay	
PY-19	Boquerón	
PY-2	San Pedro	
PY-3	Cordillera	
PY-4	Guairá	
PY-5	Caaguazú	
PY-6	Caazapá	
PY-7	Itapúa	
PY-8	Misiones	
PY-9	Paraguarí	
PY-ASU	Asunción	
QA-DA	Ad Dawḩah	
QA-KH	Al Khawr wa adh Dhakhīrah	
QA-MS	Ash Shamāl	
QA-RA	Ar Rayyān	
QA-SH	Ash Shīḩānīyah	
QA-US	Umm Şalāl	
QA-WA	Al Wakrah	
QA-ZA	Az̧ Z̧a‘āyin	
RO-AB	Alba	
RO-AG	Argeș	
RO-AR	Arad	
RO-B	București	
RO-BC	Bacău	
RO-BH	Bihor	
RO-BN	Bistrița-Năsăud	
RO-BR	Brăila	
RO-BT	Botoșani	
RO-BV	Brașov	
RO-BZ	Buzău	
RO-CJ	Cluj	
RO-CL	Călărași	
RO-CS	Caraș-Severin	
RO-CT	Constanța	
RO-CV	Covasna	
RO-DB	Dâmbovița	
RO-DJ	Dolj	
RO-GJ	Gorj	
RO-GL	Galați	
RO-GR	Giurgiu	
RO-HD	Hunedoara	
RO-HR	Harghita	
RO-IF	Ilfov	
RO-IL	Ialomița	
RO-IS	Iași	
RO-MH	Mehedinți	
RO-MM	Maramureș	
RO-MS	Mureș	
RO-NT	Neamț	
RO-OT	Olt	
RO-PH	Prahova	
RO-SB	Sibiu	
RO-SJ	Sălaj	
RO-SM	Satu Mare	
RO-SV	Suceava	
RO-TL	Tulcea	
RO-TM	Timiș	
RO-TR	Teleorman	
RO-VL	Vâlcea	
RO-VN	Vrancea	
RO-VS	Vaslui	
RS-00	Beograd	
RS-01	Severnobački okrug	RS-VO
RS-02	Srednjebanatski okrug	RS-VO
RS-03	Severnobanatski okrug	RS-VO
RS-04	Južnobanatski okrug	RS-VO
RS-05	Zapadnobački okrug	RS-VO
RS-06	Južnobački okrug	RS-VO
RS-07	Sremski okrug	RS-VO
RS-08	Mačvanski okrug	
RS-09	Kolubarski okrug	
RS-10	Podunavski okrug	
RS-11	Braničevski okrug	
RS-12	Šumadijski okrug	
RS-13	Pomoravski okrug	
RS-14	Borski okrug	
RS-15	Zaječarski okrug	
RS-16	Zlatiborski okrug	
RS-17	Moravički okrug	
RS-18	Raški okrug	
RS-19	Rasinski okrug	
RS-20	Nišavski okrug	
RS-21	Toplički okrug	
RS-22	Pirotski okrug	
RS-23	Jablanički okrug	
RS-24	Pčinjski okrug	
RS-25	Kosovski okrug	RS-KM
RS-26	Pećki okrug	RS-KM
RS-27	Prizrenski okrug	RS-KM
RS-28	Kosovsko-Mitrovački okrug	RS-KM
RS-29	Kosovsko-Pomoravski okrug	RS-KM
RS-KM	Kosovo-Metohija	
RS-VO	Vojvodina	
RU-AD	Adygeya, Respublika	
RU-AL	Altay, Respublika	
RU-ALT	Altayskiy kray	
RU-AMU	Amurskaya oblast'	
RU-ARK	Arkhangel'skaya oblast'	
RU-AST	Astrakhanskaya oblast'	
RU-BA	Bashkortostan, Respublika	
RU-BEL	Belgorodskaya oblast'	
RU-BRY	Bryanskaya oblast'	
RU-BU	Buryatiya, Respublika	
RU-CE	Chechenskaya Respublika	
RU-CHE	Chelyabinskaya oblast'	
RU-CHU	Chukotskiy avtonomnyy okrug	
RU-CU	Chuvashskaya Respublika	
RU-DA	Dagestan, Respublika	
RU-IN	Ingushetiya, Respublika	
RU-IRK	Irkutskaya oblast'	
RU-IVA	Ivanovskaya oblast'	
RU-KAM	Kamchatskiy kray	
RU-KB	Kabardino-Balkarskaya Respublika	
RU-KC	Karachayevo-Cherkesskaya Respublika	
RU-KDA	Krasnodarskiy kray	
RU-KEM	Kemerovskaya oblast'	
RU-KGD	Kaliningradskaya oblast'	
RU-KGN	Kurganskaya oblast'	
RU-KHA	Khabarovskiy kray	
RU-KHM	Khanty-Mansiyskiy avtonomnyy okrug	
RU-KIR	Kirovskaya oblast'	
RU-KK	Khakasiya, Respublika	
RU-KL	Kalmykiya, Respublika	
RU-KLU	Kaluzhskaya oblast'	
RU-KO	Komi, Respublika	
RU-KOS	Kostromskaya oblast'	
RU-KR	Kareliya, Respublika	
RU-KRS	Kurskaya oblast'	
RU-KYA	Krasnoyarskiy kray	
RU-LEN	Leningradskaya oblast'	
RU-LIP	Lipetskaya oblast'	
RU-MAG	Magadanskaya oblast'	
RU-ME	Mariy El, Respublika	
RU-MO	Mordoviya, Respublika	
RU-MOS	Moskovskaya oblast'	
RU-MOW	Moskva	
RU-MUR	Murmanskaya oblast'	
RU-NEN	Nenetskiy avtonomnyy okrug	
RU-NGR	Novgorodskaya oblast'	
RU-NIZ	Nizhegorodskaya oblast'	
RU-NVS	Novosibirskaya oblast'	
RU-OMS	Omskaya oblast'	
RU-ORE	Orenburgskaya oblast'	
RU-ORL	Orlovskaya oblast'	
RU-PER	Permskiy kray	
RU-PNZ	Penzenskaya oblast'	
RU-PRI	Primorskiy kray	
RU-PSK	Pskovskaya oblast'	
RU-ROS	Rostovskaya oblast'	
RU-RYA	Ryazanskaya oblast'	
RU-SA	Saha, Respublika	
RU-SAK	Sakhalinskaya oblast'	
RU-SAM	Samarskaya oblast'	
RU-SAR	Saratovskaya oblast'	
RU-SE	Severnaya Osetiya, Respublika	
RU-SMO	Smolenskaya oblast'	
RU-SPE	Sankt-Peterburg	
RU-STA	Stavropol'skiy kray	
RU-SVE	Sverdlovskaya oblast'	
RU-TA	Tatarstan, Respublika	
RU-TAM	Tambovskaya oblast'	
RU-TOM	Tomskaya oblast'	
RU-TUL	Tul'skaya oblast'	
RU-TVE	Tverskaya oblast'	
RU-TY	Tyva, Respublika	
RU-TYU	Tyumenskaya oblast'	
RU-UD	Udmurtskaya Respublika	
RU-ULY	Ul'yanovskaya oblast'	
RU-VGG	Volgogradskaya oblast'	
RU-VLA	Vladimirskaya oblast'	
RU-VLG	Vologodskaya oblast'	
RU-VOR	Voronezhskaya oblast'	
RU-YAN	Yamalo-Nenetskiy avtonomnyy okrug	
RU-YAR	Yaroslavskaya oblast'	
RU-YEV	Yevreyskaya avtonomnaya oblast'	
RU-ZAB	Zabaykal'skiy kray	
RW-01	City of Kigali	
RW-02	Eastern	
RW-03	Northern	
RW-04	Western	
RW-05	Southern	
SA-01	Ar Riyāḑ	
SA-02	Makkah al Mukarramah	
SA-03	Al Madīnah al Munawwarah	
SA-04	Ash Sharqīyah	
SA-05	Al Qaşīm	
SA-06	Ḩā'il	
SA-07	Tabūk	
SA-08	Al Ḩudūd ash Shamālīyah	
SA-09	Jāzān	
SA-10	Najrān	
SA-11	Al Bāḩah	
SA-12	Al Jawf	
SA-14	'Asīr	
SB-CE	Central	
SB-CH	Choiseul	
SB-CT	Capital Territory (Honiara)	
SB-GU	Guadalcanal	
SB-IS	Isabel	
SB-MK	Makira-Ulawa	
SB-ML	Malaita	
SB-RB	Rennell and Bellona	
SB-TE	Temotu	
SB-WE	Western	
SC-01	Anse aux Pins	
SC-02	Anse Boileau	
SC-03	Anse Etoile	
SC-04	Au Cap	
SC-05	Anse Royale	
SC-06	Baie Lazare	
SC-07	Baie Sainte Anne	
SC-08	Beau Vallon	
SC-09	Bel Air	
SC-10	Bel Ombre	
SC-11	Cascade	
SC-12	Glacis	
SC-13	Grand Anse Mahe	
SC-14	Grand Anse Praslin	
SC-15	La Digue	
SC-16	English River	
SC-17	Mont Buxton	
SC-18	Mont Fleuri	
SC-19	Plaisance	
SC-20	Pointe Larue	
SC-21	Port Glaud	
SC-22	Saint Louis	
SC-23	Takamaka	
SC-24	Les Mamelles	
SC-25	Roche Caiman	
SC-26	Ile Perseverance I	
SC-27	Ile Perseverance II	
SD-DC	Central Darfur	
SD-DE	East Darfur	
SD-DN	North Darfur	
SD-DS	South Darfur	
SD-DW	West Darfur	
SD-GD	Gedaref	
SD-GK	West Kordofan	
SD-GZ	Gezira	
SD-KA	Kassala	
SD-KH	Khartoum	
SD-KN	North Kordofan	
SD-KS	South Kordofan	
SD-NB	Blue Nile	
SD-NO	Northern	
SD-NR	River Nile	
SD-NW	White Nile	
SD-RS	Red Sea	
SD-SI	Sennar	
SE-AB	Stockholms län [SE-01]	
SE-AC	Västerbottens län [SE-24]	
SE-BD	Norrbottens län [SE-25]	
SE-C	Uppsala län [SE-03]	
SE-D	Södermanlands län [SE-04]	
SE-E	Östergötlands län [SE-05]	
SE-F	Jönköpings län [SE-06]	
SE-G	Kronobergs län [SE-07]	
SE-H	Kalmar län [SE-08]	
SE-I	Gotlands län [SE-09]	
SE-K	Blekinge län [SE-10]	
SE-M	Skåne län [SE-12]	
SE-N	Hallands län [SE-13]	
SE-O	Västra Götalands län [SE-14]	
SE-S	Värmlands län [SE-17]	
SE-T	Örebro län [SE-18]	
SE-U	Västmanlands län [SE-19]	
SE-W	Dalarnas län [SE-20]	
SE-X	Gävleborgs län [SE-21]	
SE-Y	Västernorrlands län [SE-22]	
SE-Z	Jämtlands län [SE-23]	
SG-01	Central Singapore	
SG-02	North East	
SG-03	North West	
SG-04	South East	
SG-05	South West	
SH-AC	Ascension	
SH-HL	Saint Helena	
SH-TA	Tristan da Cunha	
SI-001	Ajdovščina	
SI-002	Beltinci	
SI-003	Bled	
SI-004	Bohinj	
SI-005	Borovnica	
SI-006	Bovec	
SI-007	Brda	
SI-008	Brezovica	
SI-009	Brežice	
SI-010	Tišina	
SI-011	Celje	
SI-012	Cerklje na Gorenjskem	
SI-013	Cerknica	
SI-014	Cerkno	
SI-015	Črenšovci	
SI-016	Črna na Koroškem	
SI-017	Črnomelj	
SI-018	Destrnik	
SI-019	Divača	
SI-020	Dobrepolje	
SI-021	Dobrova-Polhov Gradec	
SI-022	Dol pri Ljubljani	
SI-023	Domžale	
SI-024	Dornava	
SI-025	Dravograd	
SI-026	Duplek	
SI-027	Gorenja vas-Poljane	
SI-028	Gorišnica	
SI-029	Gornja Radgona	
SI-030	Gornji Grad	
SI-031	Gornji Petrovci	
SI-032	Grosuplje	
SI-033	Šalovci	
SI-034	Hrastnik	
SI-035	Hrpelje-Kozina	
SI-036	Idrija	
SI-037	Ig	
SI-038	Ilirska Bistrica	
SI-039	Ivančna Gorica	
SI-040	Izola	
SI-041	Jesenice	
SI-042	Juršinci	
SI-043	Kamnik	
SI-044	Kanal ob Soči	
SI-045	Kidričevo	
SI-046	Kobarid	
SI-047	Kobilje	
SI-048	Kočevje	
SI-049	Komen	
SI-050	Koper	
SI-051	Kozje	
SI-052	Kranj	
SI-053	Kranjska Gora	
SI-054	Krško	
SI-055	Kungota	
SI-056	Kuzma	
SI-057	Laško	
SI-058	Lenart	
SI-059	Lendava	
SI-060	Litija	
SI-061	Ljubljana	
SI-062	Ljubno	
SI-063	Ljutomer	
SI-064	Logatec	
SI-065	Loška dolina	
SI-066	Loški Potok	
SI-067	Luče	
SI-068	Lukovica	
SI-069	Majšperk	
SI-070	Maribor	
SI-071	Medvode	
SI-072	Mengeš	
SI-073	Metlika	
SI-074	Mežica	
SI-075	Miren-Kostanjevica	
SI-076	Mislinja	
SI-077	Moravče	
SI-078	Moravske Toplice	
SI-079	Mozirje	
SI-080	Murska Sobota	
SI-081	Muta	
SI-082	Naklo	
SI-083	Nazarje	
SI-084	Nova Gorica	
SI-085	Novo Mesto	
SI-086	Odranci	
SI-087	Ormož	
SI-088	Osilnica	
SI-089	Pesnica	
SI-090	Piran	
SI-091	Pivka	
SI-092	Podčetrtek	
SI-093	Podvelka	
SI-094	Postojna	
SI-095	Preddvor	
SI-096	Ptuj	
SI-097	Puconci	
SI-098	Rače-Fram	
SI-099	Radeče	
SI-100	Radenci	
SI-101	Radlje ob Dravi	
SI-102	Radovljica	
SI-103	Ravne na Koroškem	
SI-104	Ribnica	
SI-105	Rogašovci	
SI-106	Rogaška Slatina	
SI-107	Rogatec	
SI-108	Ruše	
SI-109	Semič	
SI-110	Sevnica	
SI-111	Sežana	
SI-112	Slovenj Gradec	
SI-113	Slovenska Bistrica	
SI-114	Slovenske Konjice	
SI-115	Starše	
SI-116	Sveti Jurij ob Ščavnici	
SI-117	Šenčur	
SI-118	Šentilj	
SI-119	Šentjernej	
SI-120	Šentjur	
SI-121	Škocjan	
SI-122	Škofja Loka	
SI-123	Škofljica	
SI-124	Šmarje pri Jelšah	
SI-125	Šmartno ob Paki	
SI-126	Šoštanj	
SI-127	Štore	
SI-128	Tolmin	
SI-129	Trbovlje	
SI-130	Trebnje	
SI-131	Tržič	
SI-132	Turnišče	
SI-133	Velenje	
SI-134	Velike Lašče	
SI-135	Videm	
SI-136	Vipava	
SI-137	Vitanje	
SI-138	Vodice	
SI-139	Vojnik	
SI-140	Vrhnika	
SI-141	Vuzenica	
SI-142	Zagorje ob Savi	
SI-143	Zavrč	
SI-144	Zreče	
SI-146	Železniki	
SI-147	Žiri	
SI-148	Benedikt	
SI-149	Bistrica ob Sotli	
SI-150	Bloke	
SI-151	Braslovče	
SI-152	Cankova	
SI-153	Cerkvenjak	
SI-154	Dobje	
SI-155	Dobrna	
SI-156	Dobrovnik	
SI-157	Dolenjske Toplice	
SI-158	Grad	
SI-159	Hajdina	
SI-160	Hoče-Slivnica	
SI-161	Hodoš	
SI-162	Horjul	
SI-163	Jezersko	
SI-164	Komenda	
SI-165	Kostel	
SI-166	Križevci	
SI-167	Lovrenc na Pohorju	
SI-168	Markovci	
SI-169	Miklavž na Dravskem polju	
SI-170	Mirna Peč	
SI-171	Oplotnica	
SI-172	Podlehnik	
SI-173	Polzela	
SI-174	Prebold	
SI-175	Prevalje	
SI-176	Razkrižje	
SI-177	Ribnica na Pohorju	
SI-178	Selnica ob Dravi	
SI-179	Sodražica	
SI-180	Solčava	
SI-181	Sveta Ana	
SI-182	Sveti Andraž v Slovenskih goricah	
SI-183	Šempeter-Vrtojba	
SI-184	Tabor	
SI-185	Trnovska Vas	
SI-186	Trzin	
SI-187	Velika Polana	
SI-188	Veržej	
SI-189	Vransko	
SI-190	Žalec	
SI-191	Žetale	
SI-192	Žirovnica	
SI-193	Žužemberk	
SI-194	Šmartno pri Litiji	
SI-195	Apače	
SI-196	Cirkulane	
SI-197	Kostanjevica na Krki	
SI-198	Makole	
SI-199	Mokronog-Trebelno	
SI-200	Poljčane	
SI-201	Renče-Vogrsko	
SI-202	Središče ob Dravi	
SI-203	Straža	
SI-204	Sveta Trojica v Slovenskih goricah	
SI-205	Sveti Tomaž	
SI-206	Šmarješke Toplice	
SI-207	Gorje	
SI-208	Log-Dragomer	
SI-209	Rečica ob Savinji	
SI-210	Sveti Jurij v Slovenskih goricah	
SI-211	Šentrupert	
SI-212	Mirna	
SI-213	Ankaran	
SK-BC	Banskobystrický kraj	
SK-BL	Bratislavský kraj	
SK-KI	Košický kraj	
SK-NI	Nitriansky kraj	
SK-PV	Prešovský kraj	
SK-TA	Trnavský kraj	
SK-TC	Trenčiansky kraj	
SK-ZI	Žilinský kraj	
SL-E	Eastern	
SL-N	Northern	
SL-NW	North Western	
SL-S	Southern	
SL-W	Western Area (Freetown)	
SM-01	Acquaviva	
SM-02	Chiesanuova	
SM-03	Domagnano	
SM-04	Faetano	
SM-05	Fiorentino	
SM-06	Borgo Maggiore	
SM-07	Città di San Marino	
SM-08	Montegiardino	
SM-09	Serravalle	
SN-DB	Diourbel	
SN-DK	Dakar	
SN-FK	Fatick	
SN-KA	Kaffrine	
SN-KD	Kolda	
SN-KE	Kédougou	
SN-KL	Kaolack	
SN-LG	Louga	
SN-MT	Matam	
SN-SE	Sédhiou	
SN-SL	Saint-Louis	
SN-TC	Tambacounda	
SN-TH	Thiès	
SN-ZG	Ziguinchor	
SO-AW	Awdal	
SO-BK	Bakool	
SO-BN	Banaadir	
SO-BR	Bari	
SO-BY	Bay	
SO-GA	Galguduud	
SO-GE	Gedo	
SO-HI	Hiiraan	
SO-JD	Jubbada Dhexe	
SO-JH	Jubbada Hoose	
SO-MU	Mudug	
SO-NU	Nugaal	
SO-SA	Sanaag	
SO-SD	Shabeellaha Dhexe	
SO-SH	Shabeellaha Hoose	
SO-SO	Sool	
SO-TO	Togdheer	
SO-WO	Woqooyi Galbeed	
SR-BR	Brokopondo	
SR-CM	Commewijne	
SR-CR	Coronie	
SR-MA	Marowijne	
SR-NI	Nickerie	
SR-PM	Paramaribo	
SR-PR	Para	
SR-SA	Saramacca	
SR-SI	Sipaliwini	
SR-WA	Wanica	
SS-BN	Northern Bahr el Ghazal	
SS-BW	Western Bahr el Ghazal	
SS-EC	Central Equatoria	
SS-EE	Eastern Equatoria	
SS-EW	Western Equatoria	
SS-JG	Jonglei	
SS-LK	Lakes	
SS-NU	Upper Nile	
SS-UY	Unity	
SS-WR	Warrap	
ST-01	Água Grande	
ST-02	Cantagalo	
ST-03	Caué	
ST-04	Lembá	
ST-05	Lobata	
ST-06	Mé-Zóchi	
ST-P	Príncipe	
SV-AH	Ahuachapán	
SV-CA	Cabañas	
SV-CH	Chalatenango	
SV-CU	Cuscatlán	
SV-LI	La Libertad	
SV-MO	Morazán	
SV-PA	La Paz	
SV-SA	Santa Ana	
SV-SM	San Miguel	
SV-SO	Sonsonate	
SV-SS	San Salvador	
SV-SV	San Vicente	
SV-UN	La Unión	
SV-US	Usulután	
SY-DI	Dimashq	
SY-DR	Dar'ā	
SY-DY	Dayr az Zawr	
SY-HA	Al Ḩasakah	
SY-HI	Ḩimş	
SY-HL	Ḩalab	
SY-HM	Ḩamāh	
SY-ID	Idlib	
SY-LA	Al Lādhiqīyah	
SY-QU	Al Qunayţirah	
SY-RA	Ar Raqqah	
SY-RD	Rīf Dimashq	
SY-SU	As Suwaydā'	
SY-TA	Ţarţūs	
SZ-HH	Hhohho	
SZ-LU	Lubombo	
SZ-MA	Manzini	
SZ-SH	Shiselweni	
TD-BA	Batha	
TD-BG	Bahr el Ghazal	
TD-BO	Borkou	
TD-CB	Chari-Baguirmi	
TD-EE	Ennedi-Est	
TD-EO	Ennedi-Ouest	
TD-GR	Guéra	
TD-HL	Hadjer Lamis	
TD-KA	Kanem	
TD-LC	Lac	
TD-LO	Logone-Occidental	
TD-LR	Logone-Oriental	
TD-MA	Mandoul	
TD-MC	Moyen-Chari	
TD-ME	Mayo-Kebbi-Est	
TD-MO	Mayo-Kebbi-Ouest	
TD-ND	Ville de Ndjamena	
TD-OD	Ouaddaï	
TD-SA	Salamat	
TD-SI	Sila	
TD-TA	Tandjilé	
TD-TI	Tibesti	
TD-WF	Wadi Fira	
TG-C	Centrale	
TG-K	Kara	
TG-M	Maritime (Région)	
TG-P	Plateaux	
TG-S	Savanes	
TH-10	Krung Thep Maha Nakhon	
TH-11	Samut Prakan	
TH-12	Nonthaburi	
TH-13	Pathum Thani	
TH-14	Phra Nakhon Si Ayutthaya	
TH-15	Ang Thong	
TH-16	Lop Buri	
TH-17	Sing Buri	
TH-18	Chai Nat	
TH-19	Saraburi	
TH-20	Chon Buri	
TH-21	Rayong	
TH-22	Chanthaburi	
TH-23	Trat	
TH-24	Chachoengsao	
TH-25	Prachin Buri	
TH-26	Nakhon Nayok	
TH-27	Sa Kaeo	
TH-30	Nakhon Ratchasima	
TH-31	Buri Ram	
TH-32	Surin	
TH-33	Si Sa Ket	
TH-34	Ubon Ratchathani	
TH-35	Yasothon	
TH-36	Chaiyaphum	
TH-37	Amnat Charoen	
TH-38	Bueng Kan	
TH-39	Nong Bua Lam Phu	
TH-40	Khon Kaen	
TH-41	Udon Thani	
TH-42	Loei	
TH-43	Nong Khai	
TH-44	Maha Sarakham	
TH-45	Roi Et	
TH-46	Kalasin	
TH-47	Sakon Nakhon	
TH-48	Nakhon Phanom	
TH-49	Mukdahan	
TH-50	Chiang Mai	
TH-51	Lamphun	
TH-52	Lampang	
TH-53	Uttaradit	
TH-54	Phrae	
TH-55	Nan	
TH-56	Phayao	
TH-57	Chiang Rai	
TH-58	Mae Hong Son	
TH-60	Nakhon Sawan	
TH-61	Uthai Thani	
TH-62	Kamphaeng Phet	
TH-63	Tak	
TH-64	Sukhothai	
TH-65	Phitsanulok	
TH-66	Phichit	
TH-67	Phetchabun	
TH-70	Ratchaburi	
TH-71	Kanchanaburi	
TH-72	Suphan Buri	
TH-73	Nakhon Pathom	
TH-74	Samut Sakhon	
TH-75	Samut Songkhram	
TH-76	Phetchaburi	
TH-77	Prachuap Khiri Khan	
TH-80	Nakhon Si Thammarat	
TH-81	Krabi	
TH-82	Phangnga	
TH-83	Phuket	
TH-84	Surat Thani	
TH-85	Ranong	
TH-86	Chumphon	
TH-90	Songkhla	
TH-91	Satun	
TH-92	Trang	
TH-93	Phatthalung	
TH-94	Pattani	
TH-95	Yala	
TH-96	Narathiwat	
TH-S	Phatthaya	
TJ-DU	Dushanbe	
TJ-GB	Kŭhistoni Badakhshon	
TJ-KT	Khatlon	
TJ-RA	nohiyahoi tobei jumhurí	
TJ-SU	Sughd	
TL-AL	Aileu	
TL-AN	Ainaro	
TL-BA	Baucau	
TL-BO	Bobonaro	
TL-CO	Cova Lima	
TL-DI	Díli	
TL-ER	Ermera	
TL-LA	Lautém	
TL-LI	Liquiça	
TL-MF	Manufahi	
TL-MT	Manatuto	
TL-OE	Oé-Cusse Ambeno	
TL-VI	Viqueque	
TM-A	Ahal	
TM-B	Balkan	
TM-D	Daşoguz	
TM-L	Lebap	
TM-M	Mary	
TM-S	Aşgabat	
TN-11	Tunis	
TN-12	L'Ariana	
TN-13	Ben Arous	
TN-14	La Manouba	
TN-21	Nabeul	
TN-22	Zaghouan	
TN-23	Bizerte	
TN-31	Béja	
TN-32	Jendouba	
TN-33	Le Kef	
TN-34	Siliana	
TN-41	Kairouan	
TN-42	Kasserine	
TN-43	Sidi Bouzid	
TN-51	Sousse	
TN-52	Monastir	
TN-53	Mahdia	
TN-61	Sfax	
TN-71	Gafsa	
TN-72	Tozeur	
TN-73	Kébili	
TN-81	Gabès	
TN-82	Médenine	
TN-83	Tataouine	
TO-01	'Eua	
TO-02	Ha'apai	
TO-03	Niuas	
TO-04	Tongatapu	
TO-05	Vava'u	
TR-01	Adana	
TR-02	Adıyaman	
TR-03	Afyonkarahisar	
TR-04	Ağrı	
TR-05	Amasya	
TR-06	Ankara	
TR-07	Antalya	
TR-08	Artvin	
TR-09	Aydın	
TR-10	Balıkesir	
TR-11	Bilecik	
TR-12	Bingöl	
TR-13	Bitlis	
TR-14	Bolu	
TR-15	Burdur	
TR-16	Bursa	
TR-17	Çanakkale	
TR-18	Çankırı	
TR-19	Çorum	
TR-20	Denizli	
TR-21	Diyarbakır	
TR-22	Edirne	
TR-23	Elazığ	
TR-24	Erzincan	
TR-25	Erzurum	
TR-26	Eskişehir	
TR-27	Gaziantep	
TR-28	Giresun	
TR-29	Gümüşhane	
TR-30	Hakkâri	
TR-31	Hatay	
TR-32	Isparta	
TR-33	Mersin	
TR-34	İstanbul	
TR-35	İzmir	
TR-36	Kars	
TR-37	Kastamonu	
TR-38	Kayseri	
TR-39	Kırklareli	
TR-40	Kırşehir	
TR-41	Kocaeli	
TR-42	Konya	
TR-43	Kütahya	
